Id,Class
188798,M
188801,H
188808,M
188811,M
188816,H
188818,H
188819,M
188820,M
188822,H
188825,M
188826,M
188827,H
188829,H
188831,M
188833,M
188837,H
188838,H
188839,H
188841,H
188843,M
188846,M
188848,M
188849,M
188852,M
188854,H
188860,H
188863,M
188866,H
188871,M
188872,H
188876,H
188883,H
188884,M
188894,H
188899,M
188900,M
188902,M
188903,H
188904,H
188905,H
188911,H
188921,H
188922,M
188927,H
188929,M
188934,M
188936,H
188937,M
188940,H
188945,H
188950,M
188960,H
188963,M
188964,M
188967,M
188972,H
188973,H
188975,H
188980,H
188985,M
188986,H
188988,M
188992,H
188995,M
189006,M
189008,M
189014,M
189022,M
189023,H
189027,H
189032,M
189033,M
189041,H
189055,H
189057,M
189060,M
189062,M
189070,M
189076,H
189077,M
189083,M
189086,M
189087,H
189089,H
189096,H
189101,H
189106,M
189108,H
189117,H
189119,H
189120,H
189125,H
189134,H
189136,H
189142,H
189143,H
189147,H
189151,H
189152,M
189154,H
189156,M
189159,M
189163,H
189164,M
189165,M
189167,H
189170,H
189175,M
189176,M
189177,M
189179,H
189181,H
189185,H
189188,M
189194,H
189197,M
189198,M
189201,M
189204,H
189211,H
189218,H
189220,M
189221,M
189225,M
189227,H
189233,M
189240,M
189244,M
189249,H
189252,H
189266,M
189269,H
189270,H
189272,H
189273,M
189274,H
189276,H
189278,H
189279,H
189280,H
189282,M
189283,M
189284,H
189291,M
189295,H
189297,M
189301,M
189302,H
189304,M
189310,H
189312,M
189314,M
189315,M
189320,H
189321,M
189322,M
189324,H
189325,M
189328,H
189331,H
189333,M
189344,H
189348,H
189350,H
189359,H
189361,H
189363,H
189364,H
189365,M
189369,M
189372,M
189378,M
189379,H
189381,H
189382,H
189383,H
189389,H
189390,M
189391,M
189393,H
189399,M
189400,H
189403,H
189407,H
189409,H
189414,M
189421,H
189425,M
189428,H
189431,M
189433,M
189435,M
189438,H
189439,H
189441,M
189448,H
189450,M
189451,H
189452,H
189453,M
189455,M
189457,M
189464,H
189468,H
189469,H
189471,M
189479,M
189480,M
189491,H
189494,H
189496,M
189499,H
189500,H
189512,M
189513,H
189516,H
189517,H
189524,H
189530,M
189531,M
189534,H
189537,M
189538,H
189543,H
189548,H
189553,H
189557,M
189558,H
189560,H
189573,M
189574,M
189579,H
189584,H
189586,H
189589,H
189591,M
189594,H
189595,M
189596,M
189597,H
189598,M
189606,H
189613,M
189615,M
189616,H
189625,M
189631,H
189635,H
189636,M
189642,H
189645,H
189646,M
189647,H
189654,M
189656,M
189657,M
189664,M
189670,H
189676,M
189686,M
189687,H
189688,M
189689,M
189690,H
189692,H
189700,H
189701,M
189710,H
189712,M
189719,M
189720,H
189722,H
189726,H
189727,H
189733,H
189736,M
189744,M
189745,H
189746,M
189751,H
189756,M
189758,H
189759,H
189760,H
189761,H
189765,M
189767,M
189772,H
189773,M
189775,M
189778,M
189779,M
189782,H
189784,M
189785,H
189786,H
189790,H
189793,H
189794,M
189797,H
189799,H
189800,H
189801,M
189802,M
189811,H
189812,H
189814,M
189816,H
189817,H
189819,M
189822,M
189825,M
189832,H
189833,M
189839,H
189840,M
189841,H
189842,H
189852,H
189853,M
189855,M
189858,H
189863,H
189865,H
189870,H
189871,H
189872,H
189873,M
189876,M
189879,H
189885,H
189887,M
189889,H
189891,H
189894,H
189896,H
189897,H
189898,H
189905,H
189910,M
189911,M
189915,H
189928,M
189929,H
189933,H
189934,H
189937,M
189939,H
189941,M
189942,H
189943,M
189944,H
189953,M
189955,H
189958,H
189965,H
189970,M
189972,M
189974,H
189984,H
189987,H
190002,H
190008,H
190009,H
190012,H
190014,M
190017,M
190020,H
190025,M
190029,H
190031,H
190032,M
190034,H
190036,H
190038,H
190044,H
190048,H
190049,M
190053,H
190068,H
190071,H
190074,H
190088,M
190092,H
190095,H
190098,H
190101,H
190104,H
190111,H
190117,H
190124,M
190127,H
190128,H
190137,H
190141,M
190144,H
190150,M
190153,M
190154,M
190158,H
190162,H
190166,H
190170,H
190178,H
190180,H
190189,H
190193,H
190201,M
190206,M
190207,M
190222,H
190229,M
190233,H
190235,M
190239,H
190250,H
190255,H
190256,H
190257,H
190261,H
190263,M
190265,H
190266,H
190272,H
190276,H
190277,H
190278,H
190282,M
190285,H
190286,H
190290,M
190297,M
190299,H
190306,H
190307,M
190311,M
190314,M
190317,M
190318,M
190324,H
190328,M
190335,H
190337,M
190338,H
190346,M
190350,M
190354,H
190357,H
190358,M
190359,H
190362,M
190370,H
190372,H
190376,H
190379,H
190383,M
190385,H
190390,M
190396,M
190401,M
190402,M
190406,H
190409,H
190410,M
190411,M
190417,H
190419,H
190426,H
190431,H
190432,H
190438,H
190439,H
190440,H
190441,M
190446,H
190447,M
190454,H
190455,M
190460,M
190462,M
190463,H
190465,H
190466,M
190467,H
190481,M
190486,H
190487,M
190488,H
190495,H
190496,H
190498,H
190499,H
190504,H
190507,H
190510,M
190511,H
190513,M
190515,H
190516,H
190517,M
190526,H
190529,H
190532,H
190538,H
190539,M
190542,M
190543,H
190544,H
190551,H
190554,M
190557,H
190559,H
190563,M
190565,H
190567,M
190568,H
190571,M
190572,H
190575,H
190576,M
190584,H
190586,M
190587,M
190589,M
190603,H
190604,H
190607,M
190611,M
190612,H
190613,M
190617,M
190620,M
190622,H
190629,H
190637,M
190641,H
190642,M
190643,M
190647,M
190648,H
190650,M
190651,M
190657,M
190658,H
190659,H
190663,H
190669,M
190678,H
190684,H
190688,M
190691,M
190695,H
190696,H
190697,H
190709,M
190712,H
190715,M
190717,H
190722,H
190724,M
190727,H
190735,H
190738,M
190741,M
190743,M
190744,H
190745,H
190750,H
190754,H
190755,H
190757,M
190759,M
190760,H
190765,H
190766,M
190772,M
190774,M
190775,M
190777,H
190778,M
190779,H
190780,M
190782,H
190791,M
190798,H
190799,M
190800,H
190801,M
190804,H
190806,H
190811,H
190815,H
190820,H
190823,M
190824,H
190827,M
190830,H
190836,H
190839,M
190847,M
190850,H
190851,H
190852,H
190862,H
190874,M
190877,M
190879,H
190881,H
190882,M
190893,M
190895,M
190899,H
190901,H
190905,M
190906,H
190907,H
190909,H
190910,M
190914,H
190917,M
190923,H
190924,M
190928,H
190931,M
190932,M
190933,H
190936,H
190938,H
190940,H
190943,M
190952,M
190956,M
190961,M
190963,M
190964,H
190965,M
190972,M
190973,M
190975,H
190976,H
190977,H
190983,H
190985,H
190987,M
190989,M
190992,H
190994,M
190995,H
190999,H
191001,M
191002,H
191012,H
191016,H
191019,M
191022,M
191025,M
191031,H
191037,H
191040,M
191043,H
191046,H
191048,H
191050,H
191051,H
191052,H
191061,M
191063,M
191066,M
191068,H
191072,H
191078,M
191079,H
191082,H
191083,H
191084,H
191087,H
191088,H
191089,H
191091,M
191094,M
191099,M
191100,H
191101,H
191103,H
191108,H
191109,H
191110,H
191117,M
191119,M
191121,M
191123,M
191124,H
191125,H
191131,H
191134,H
191135,H
191136,H
191138,M
191142,M
191143,H
191149,M
191153,H
191161,M
191162,M
191165,H
191167,H
191172,M
191173,H
191177,M
191179,M
191185,H
191190,H
191192,M
191194,M
191199,H
191200,M
191205,H
191214,M
191218,M
191219,H
191223,M
191225,M
191231,H
191232,H
191236,M
191242,H
191245,M
191247,H
191252,H
191257,H
191273,M
191274,M
191278,H
191281,M
191283,H
191285,H
191287,H
191289,M
191291,H
191297,M
191299,H
191300,H
191303,M
191310,M
191314,M
191315,H
191316,M
191317,M
191319,M
191324,H
191330,M
191331,H
191334,H
191337,M
191338,H
191342,M
191347,H
191348,H
191356,H
191359,M
191363,H
191365,M
191373,H
191377,M
191381,H
191383,H
191384,H
191386,M
191391,H
191392,H
191393,H
191394,H
191398,H
191405,H
191411,H
191413,H
191414,H
191423,M
191425,M
191426,M
191430,H
191435,H
191437,M
191438,H
191441,M
191443,H
191444,M
191448,M
191453,H
191455,M
191457,H
191460,M
191465,M
191471,M
191476,H
191484,M
191486,M
191494,M
191496,H
191499,H
191500,H
191502,H
191505,M
191507,H
191508,H
191513,H
191520,H
191528,M
191533,H
191534,M
191540,H
191542,M
191549,H
191550,M
191551,H
191553,M
191559,H
191562,M
191571,H
191574,M
191577,H
191586,H
191593,M
191594,H
191601,M
191607,M
191611,H
191614,H
191615,H
191618,H
191621,M
191624,H
191628,H
191629,H
191634,M
191640,M
191642,H
191644,H
191645,H
191646,M
191647,M
191652,H
191654,H
191656,M
191657,H
191659,H
191660,H
191661,M
191663,H
191665,H
191667,H
191668,M
191670,H
191675,M
191682,M
191683,H
191684,H
191688,H
191690,H
191691,H
191693,H
191696,H
191700,H
191702,H
191704,M
191706,H
191709,M
191713,H
191716,M
191718,H
191720,M
191726,M
191727,M
191730,H
191738,H
191743,H
191751,H
191753,H
191754,H
191756,M
191767,M
191769,H
191771,H
191772,H
191775,H
191783,H
191784,H
191796,M
191799,M
191809,H
191810,H
191817,H
191818,M
191819,H
191821,H
191822,H
191829,M
191832,M
191837,M
191841,M
191842,H
191851,M
191860,H
191864,H
191871,M
191878,M
191880,M
191883,H
191888,H
191889,H
191890,H
191891,M
191900,H
191904,M
191906,M
191907,M
191912,H
191915,H
191916,M
191924,H
191925,M
191926,H
191929,H
191931,M
191949,H
191950,H
191951,H
191955,H
191960,H
191961,H
191963,H
191965,M
191966,H
191967,H
191968,H
191971,M
191973,H
191982,H
191984,M
191989,H
191994,M
191997,M
192002,M
192003,M
192009,H
192010,H
192011,M
192016,H
192017,H
192018,H
192027,H
192029,M
192030,H
192044,M
192046,M
192047,H
192052,M
192054,H
192059,H
192062,M
192072,H
192073,M
192076,M
192078,M
192083,M
192084,H
192088,M
192089,M
192093,M
192094,M
192096,M
192098,M
192102,H
192103,H
192107,M
192108,M
192110,H
192113,H
192115,H
192127,H
192128,H
192130,H
192132,H
192133,H
192141,M
192147,H
192148,H
192152,H
192154,H
192163,M
192164,H
192166,H
192169,H
192172,H
192177,M
192181,H
192182,H
192185,H
192186,H
192187,H
192193,H
192199,H
192202,H
192205,H
192206,H
192211,M
192213,M
192216,M
192218,H
192220,M
192223,H
192224,M
192225,H
192230,H
192232,H
192233,M
192235,H
192236,H
192238,M
192239,M
192246,H
192251,M
192258,M
192260,H
192263,M
192266,H
192278,H
192279,M
192280,H
192288,H
192289,H
192293,M
192294,H
192296,H
192299,M
192300,M
192302,M
192304,H
192307,M
192318,H
192321,H
192327,H
192332,H
192336,H
192344,M
192351,H
192352,M
192353,M
192361,H
192366,H
192372,M
192373,M
192374,H
192375,H
192386,H
192392,H
192393,H
192403,M
192409,M
192413,H
192419,M
192421,H
192423,M
192424,H
192430,M
192438,H
192439,M
192441,M
192443,M
192444,H
192445,H
192446,H
192447,H
192448,H
192449,H
192451,M
192452,H
192453,M
192456,M
192460,H
192468,H
192470,M
192471,H
192477,H
192478,H
192484,M
192487,M
192491,H
192498,H
192500,H
192501,H
192502,H
192504,M
192505,H
192508,M
192513,H
192522,H
192527,H
192529,H
192533,H
192534,H
192535,H
192537,M
192539,H
192540,H
192541,M
192543,H
192544,H
192548,M
192552,H
192554,M
192558,H
192560,H
192561,H
192562,H
192563,M
192564,H
192565,M
192573,H
192574,H
192577,H
192579,H
192580,H
192582,H
192589,H
192593,H
192597,M
192598,M
192602,M
192606,H
192619,M
192623,H
192626,H
192627,H
192639,H
192642,H
192650,H
192652,M
192655,M
192665,H
192667,H
192668,M
192669,H
192673,M
192676,H
192681,H
192686,M
192687,M
192690,H
192692,H
192694,H
192695,H
192696,H
192701,H
192709,H
192711,H
192712,H
192715,H
192719,M
192727,H
192732,H
192734,M
192736,M
192737,H
192741,H
192751,H
192753,H
192762,M
192764,M
192766,H
192769,M
192775,H
192776,M
192791,M
192796,M
192798,H
192800,M
192805,H
192807,H
192810,M
192813,M
192816,M
192817,H
192818,M
192820,H
192822,H
192823,H
192826,M
192829,M
192831,H
192837,M
192847,H
192849,H
192851,M
192852,M
192857,H
192858,M
192861,H
192862,M
192863,H
192870,H
192871,M
192876,H
192878,M
192880,M
192884,H
192886,H
192887,H
192889,H
192892,H
192896,H
192900,H
192901,M
192903,H
192906,H
192909,H
192911,H
192917,H
192924,H
192925,H
192927,H
192929,H
192934,H
192936,H
192938,M
192943,H
192946,M
192952,H
192957,H
192962,H
192966,H
192970,M
192971,M
192972,M
192980,H
192982,H
192986,H
192994,H
192996,H
193003,M
193006,M
193009,H
193013,H
193016,H
193019,H
193021,M
193031,M
193032,H
193039,M
193041,H
193042,M
193043,M
193044,H
193047,H
193048,M
193049,M
193050,M
193052,H
193062,H
193066,H
193068,M
193070,H
193072,H
193073,H
193075,H
193076,H
193083,M
193086,H
193090,M
193097,H
193102,M
193104,H
193105,H
193107,H
193113,H
193115,H
193117,M
193118,H
193124,H
193125,H
193126,H
193129,H
193135,H
193138,H
193141,M
193144,H
193145,H
193153,H
193155,M
193156,M
193157,H
193159,M
193164,H
193166,M
193171,M
193172,M
193176,M
193180,M
193185,H
193186,H
193192,M
193197,M
193198,M
193200,H
193202,H
193203,M
193206,M
193209,H
193221,H
193222,H
193224,M
193225,H
193226,M
193228,H
193229,M
193235,M
193239,M
193241,M
193247,M
193251,M
193252,H
193253,H
193256,M
193257,M
193259,H
193264,H
193266,M
193276,M
193281,H
193285,M
193289,M
193295,H
193297,H
193302,H
193303,H
193304,H
193305,M
193308,H
193318,H
193320,H
193324,H
193325,H
193327,H
193329,M
193337,M
193345,M
193347,H
193348,H
193357,M
193363,M
193367,H
193368,M
193373,H
193377,H
193378,H
193379,H
193380,H
193385,H
193388,H
193389,H
193391,H
193393,M
193395,M
193398,H
193407,H
193408,M
193413,H
193414,M
193416,M
193418,M
193422,H
193432,H
193433,H
193435,M
193444,M
193445,H
193453,M
193455,M
193456,H
193458,H
193459,M
193461,H
193464,H
193470,H
193478,M
193480,H
193481,H
193483,H
193485,H
193487,M
193488,H
193490,M
193491,M
193496,H
193499,H
193500,M
193501,H
193505,H
193508,H
193510,H
193512,H
193513,H
193518,H
193519,H
193524,H
193526,M
193531,H
193533,H
193536,H
193538,M
193541,M
193542,H
193544,H
193545,M
193548,H
193551,H
193563,H
193564,H
193565,H
193569,H
193570,H
193573,H
193574,H
193575,H
193584,M
193589,H
193590,H
193599,M
193611,M
193625,H
193626,M
193631,H
193632,M
193634,H
193635,H
193636,H
193644,H
193652,M
193653,M
193655,H
193657,H
193658,H
193662,H
193665,H
193666,H
193677,M
193679,H
193680,M
193684,H
193685,H
193691,M
193696,H
193701,H
193705,H
193706,H
193707,H
193708,H
193709,H
193711,H
193713,H
193714,H
193718,H
193719,H
193721,M
193722,M
193724,M
193729,M
193733,H
193744,H
193755,M
193768,H
193769,H
193770,H
193771,H
193772,H
193781,H
193785,H
193786,H
193793,M
193797,H
193803,H
193812,H
193819,M
193823,H
193825,H
193827,H
193830,H
193835,H
193842,H
193843,H
193844,H
193847,H
193853,M
193858,M
193862,H
193865,H
193870,H
193871,M
193872,H
193873,H
193874,M
193875,H
193876,H
193880,H
193883,M
193884,H
193886,H
193887,M
193888,H
193893,H
193900,H
193901,M
193904,M
193913,M
193917,H
193918,H
193921,H
193923,H
193924,M
193932,H
193933,H
193934,H
193935,M
193939,M
193941,M
193946,H
193948,H
193949,H
193951,H
193954,M
193955,M
193956,H
193957,H
193961,H
193965,H
193967,H
193973,H
193976,M
193978,M
193980,M
193981,H
193984,H
193991,H
193999,H
194001,M
194002,H
194003,H
194004,H
194005,H
194014,M
194021,H
194022,M
194023,M
194024,H
194029,M
194030,H
194034,M
194040,H
194047,M
194049,H
194051,H
194052,H
194053,H
194055,M
194058,H
194059,M
194060,H
194061,M
194072,M
194074,H
194076,H
194077,H
194079,H
194080,H
194081,M
194089,M
194094,H
194097,H
194098,H
194099,H
194100,H
194101,H
194106,H
194109,H
194111,H
194112,M
194120,H
194124,M
194126,H
194127,H
194128,H
194131,H
194135,H
194137,H
194138,M
194139,H
194143,H
194146,H
194150,M
194153,M
194158,H
194161,H
194163,M
194164,M
194166,H
194176,H
194181,H
194187,H
194194,H
194195,M
194200,H
194202,H
194206,H
194214,M
194217,H
194219,H
194220,H
194222,H
194225,H
194232,M
194234,H
194239,H
194240,H
194241,H
194245,M
194252,H
194253,M
194254,M
194261,H
194263,M
194270,H
194271,H
194276,H
194277,M
194279,H
194280,M
194285,H
194293,M
194297,H
194303,H
194304,H
194305,H
194307,H
194308,M
194309,M
194310,H
194312,M
194316,M
194326,M
194330,H
194333,H
194338,M
194340,H
194341,H
194342,M
194344,H
194345,M
194349,M
194350,M
194351,H
194352,H
194353,H
194354,H
194359,H
194366,H
194367,H
194369,H
194371,H
194375,H
194380,M
194385,H
194390,H
194393,M
194394,H
194402,M
194403,H
194409,H
194414,H
194420,H
194424,H
194428,M
194431,H
194436,M
194437,M
194438,H
194444,M
194448,M
194451,M
194452,M
194460,M
194467,H
194477,M
194478,H
194480,H
194483,H
194484,H
194489,H
194490,H
194492,M
194496,H
194500,H
194502,H
194504,M
194512,H
194519,H
194520,M
194521,M
194525,M
194526,H
194533,M
194534,M
194542,H
194543,H
194547,M
194552,M
194563,M
194564,H
194566,H
194570,H
194572,H
194586,M
194597,H
194598,M
194600,H
194604,M
194608,M
194623,H
194630,H
194631,M
194650,H
194660,H
194662,M
194671,H
194688,H
194690,H
194691,M
194694,H
194696,H
194707,H
194712,H
194713,H
194714,H
194716,H
194727,H
194730,H
194731,M
194736,H
194738,H
194742,M
194744,H
194752,H
194753,M
194754,H
194757,H
194760,M
194770,H
194771,M
194773,H
194776,H
194780,M
194782,H
194789,M
194798,M
194799,M
194800,M
194804,M
194805,M
194807,M
194814,M
194817,H
194835,M
194838,H
194840,H
194849,M
194858,H
194862,H
194864,H
194865,M
194867,H
194868,H
194869,M
194870,M
194875,H
194878,H
194879,H
194882,H
194888,M
194890,H
194894,M
194899,M
194903,M
194904,M
194905,M
194906,M
194908,M
194909,H
194917,H
194920,H
194922,H
194923,M
194925,H
194926,H
194927,H
194929,H
194936,M
194948,H
194951,H
194953,H
194954,H
194960,H
194963,M
194964,M
194965,H
194968,H
194972,H
194975,H
194977,H
194979,H
194980,M
194983,M
194989,H
194990,M
194991,H
194994,H
194997,M
194999,H
195002,M
195004,H
195007,H
195014,H
195017,H
195018,H
195019,H
195020,H
195022,M
195023,H
195024,H
195026,H
195032,H
195033,H
195038,H
195040,H
195045,H
195046,M
195048,M
195050,H
195052,H
195060,M
195062,M
195064,H
195065,M
195067,H
195068,H
195072,M
195073,H
195075,H
195078,H
195079,H
195080,M
195081,M
195084,H
195085,H
195089,H
195090,M
195097,H
195098,H
195099,M
195102,M
195104,H
195107,H
195109,H
195112,H
195113,H
195116,H
195127,H
195133,M
195136,M
195138,M
195139,M
195142,M
195143,H
195144,M
195146,M
195151,H
195152,H
195154,M
195155,H
195157,M
195161,H
195162,M
195164,M
195165,H
195170,M
195171,H
195172,H
195175,H
195178,M
195179,M
195180,M
195181,M
195187,H
195203,M
195205,H
195209,H
195217,M
195219,H
195224,M
195227,M
195228,H
195233,H
195234,H
195246,H
195247,H
195251,M
195252,M
195255,M
195257,M
195270,H
195271,H
195273,M
195274,H
195279,H
195280,M
195282,H
195308,H
195310,M
195312,H
195316,H
195322,H
195328,M
195329,H
195331,H
195332,H
195335,M
195337,M
195340,M
195341,H
195345,H
195346,H
195351,M
195352,M
195354,H
195358,H
195364,M
195367,H
195368,H
195372,M
195373,H
195377,M
195381,M
195382,M
195389,M
195393,H
195398,H
195413,H
195415,M
195416,M
195417,H
195420,M
195421,H
195423,M
195425,H
195426,H
195430,H
195439,M
195441,H
195442,M
195444,H
195445,M
195446,M
195448,H
195449,H
195451,H
195452,H
195453,M
195456,M
195458,M
195459,M
195460,M
195462,M
195463,M
195464,H
195465,M
195466,M
195467,H
195472,H
195486,H
195487,M
195488,M
195491,H
195493,H
195496,H
195498,M
195499,H
195503,M
195504,M
195507,M
195509,H
195511,M
195513,M
195516,M
195520,M
195535,H
195539,H
195540,H
195541,H
195544,M
195549,M
195553,M
195557,H
195561,H
195562,H
195569,H
195571,M
195574,H
195577,H
195582,H
195598,M
195599,M
195602,H
195606,H
195607,H
195608,M
195609,H
195616,M
195618,H
195620,H
195621,M
195624,M
195626,M
195633,H
195638,H
195640,H
195642,H
195651,M
195654,M
195660,H
195667,H
195668,M
195673,M
195677,H
195678,M
195679,M
195683,H
195684,M
195690,H
195696,M
195703,H
195704,H
195707,M
195708,H
195712,H
195713,M
195717,M
195721,H
195722,H
195724,M
195733,M
195738,H
195739,M
195743,H
195746,M
195747,H
195749,M
195758,M
195759,H
195760,M
195761,H
195775,M
195778,M
195779,M
195786,H
195787,H
195789,H
195790,M
195792,M
195794,H
195796,H
195797,H
195799,H
195801,H
195802,M
195803,M
195808,H
195812,M
195816,H
195824,H
195827,M
195828,H
195833,H
195835,H
195841,H
195843,M
195844,M
195846,H
195849,H
195852,H
195853,H
195862,H
195864,M
195867,M
195873,H
195874,H
195876,M
195877,H
195881,H
195889,M
195895,H
195896,M
195897,M
195898,M
195900,M
195902,H
195907,H
195912,H
195913,H
195914,H
195916,H
195927,H
195933,M
195934,H
195935,M
195939,M
195945,H
195948,M
195956,H
195957,M
195961,H
195965,M
195969,H
195982,H
195983,H
195984,M
195986,M
195988,H
195996,M
196000,H
196011,M
196012,H
196016,H
196025,M
196026,M
196032,H
196039,M
196045,H
196050,H
196054,H
196055,M
196057,M
196063,H
196075,H
196079,H
196087,H
196089,H
196095,H
196099,H
196106,H
196108,H
196113,H
196132,H
196136,M
196139,H
196140,M
196144,H
196152,H
196153,M
196154,H
196157,M
196165,H
196168,M
196171,H
196172,H
196178,M
196182,H
196183,H
196184,H
196185,H
196186,M
196192,H
196193,H
196201,M
196202,M
196203,M
196211,H
196213,H
196219,M
196226,M
196227,M
196228,H
196232,M
196236,H
196238,M
196240,H
196250,H
196251,H
196260,H
196264,H
196275,M
196276,H
196279,H
196280,H
196281,M
